user	revs	pages	ts_min	ts_max
Obiwankenobi	922	58	2012-04-12 16:09:35+00:00	2014-07-16 11:09:48+00:00
Michael Bednarek	394	58	2008-07-18 13:23:59+00:00	2020-07-17 09:54:53+00:00
Bishonen	223	57	2004-09-05 02:38:25+00:00	2020-07-16 16:31:54+00:00
Cunard	179	57	2009-04-27 04:18:26+00:00	2020-05-16 22:50:23+00:00
NTox	286	57	2012-02-06 22:55:19+00:00	2015-09-04 04:03:38+00:00
Nick Levinson	413	57	2010-03-26 02:24:23+00:00	2018-05-06 04:12:08+00:00
Discospinster	80	57	2006-03-05 23:20:20+00:00	2014-12-13 02:06:32+00:00
Alsee	208	57	2008-04-20 13:53:14+00:00	2020-07-14 23:44:46+00:00
Mike Cline	742	57	2007-02-06 00:45:42+00:00	2016-03-01 15:02:48+00:00
Walter Görlitz	900	57	2007-02-18 17:57:01+00:00	2020-07-19 21:57:47+00:00
DeirdreAnne	373	57	2007-08-18 20:46:27+00:00	2011-12-02 13:39:31+00:00
IJBall	830	56	2014-10-26 04:12:09+00:00	2020-07-20 14:46:06+00:00
とある白い猫	349	56	2005-03-23 03:51:39+00:00	2015-07-15 15:27:09+00:00
Aaron Brenneman	484	56	2005-07-21 12:16:25+00:00	2012-05-18 12:04:58+00:00
Minderbinder~enwiki	426	56	2006-10-25 20:03:34+00:00	2009-01-16 18:51:08+00:00
S Marshall	1873	56	2009-04-06 01:58:16+00:00	2020-07-23 16:45:36+00:00
Kevin Murray	1985	56	2006-10-23 17:46:51+00:00	2011-12-28 02:45:00+00:00
Gracefool	182	56	2004-07-09 01:07:16+00:00	2014-06-25 07:41:16+00:00
ViperSnake151	433	56	2007-12-18 22:15:52+00:00	2020-04-08 05:16:18+00:00
Wtmitchell	699	56	2007-04-27 00:12:18+00:00	2020-07-21 14:37:49+00:00
VernoWhitney	204	56	2010-02-19 15:01:24+00:00	2014-02-20 01:50:02+00:00
MC10	225	56	2009-01-15 00:15:08+00:00	2014-06-26 18:31:47+00:00
Joefromrandb	267	56	2011-01-14 04:46:08+00:00	2020-07-13 02:27:59+00:00
DreamGuy	599	56	2005-03-13 22:47:08+00:00	2015-11-27 15:31:53+00:00
Jasper Deng	230	56	2011-02-20 03:48:49+00:00	2020-07-11 17:56:05+00:00
Sangdeboeuf	579	55	2015-10-19 10:28:21+00:00	2020-07-20 06:02:24+00:00
Favonian	234	55	2009-07-27 13:27:26+00:00	2020-06-14 17:30:49+00:00
HJ Mitchell	143	55	2009-04-27 17:17:20+00:00	2020-03-22 22:31:39+00:00
Docu	530	55	2003-03-30 20:40:14+00:00	2009-11-04 10:48:16+00:00
Equazcion	1677	55	2007-07-25 14:30:07+00:00	2016-04-30 09:19:24+00:00
Cuchullain	470	55	2006-02-08 06:53:42+00:00	2020-04-10 21:03:03+00:00
Hipocrite	485	55	2006-01-11 21:03:28+00:00	2017-02-02 22:08:33+00:00
Montanabw	482	55	2007-10-09 17:25:46+00:00	2020-07-23 21:22:42+00:00
CambridgeBayWeather	147	55	2005-12-30 03:05:19+00:00	2020-04-25 19:21:39+00:00
Retired username	560	55	2005-08-30 16:26:11+00:00	2008-01-23 02:29:11+00:00
Bearcat	1511	55	2004-11-09 21:18:01+00:00	2020-04-22 20:19:40+00:00
Mandruss	1955	55	2014-05-12 09:37:16+00:00	2020-07-04 08:43:46+00:00
Oiyarbepsy	298	55	2014-07-19 01:44:45+00:00	2020-06-15 18:59:32+00:00
Paul Erik	321	55	2007-02-22 04:59:44+00:00	2020-05-30 14:40:22+00:00
NE2	886	55	2006-09-28 09:44:29+00:00	2015-08-08 03:05:56+00:00
GB fan	388	54	2008-10-31 16:39:59+00:00	2020-07-27 20:15:48+00:00
Stephen Bain	278	54	2005-05-14 21:57:37+00:00	2010-01-08 10:00:49+00:00
Mangoe	406	54	2006-09-10 00:48:08+00:00	2020-04-10 23:11:19+00:00
Enric Naval	469	54	2008-02-24 13:54:22+00:00	2014-05-03 14:04:36+00:00
Eubulides	953	54	2007-05-02 21:27:13+00:00	2010-03-16 07:01:41+00:00
JesseW	275	54	2004-09-14 07:42:36+00:00	2008-08-23 08:08:51+00:00
Pppery	177	54	2016-06-27 15:09:45+00:00	2020-06-13 02:50:13+00:00
Mzajac	928	54	2004-09-08 15:53:57+00:00	2019-11-27 15:54:21+00:00
H	488	54	2006-03-22 01:43:42+00:00	2007-06-20 23:09:45+00:00
Andrew Davidson	346	54	2014-01-03 18:42:30+00:00	2020-07-30 18:59:44+00:00
Rschen7754	875	54	2005-11-04 23:56:10+00:00	2019-09-23 06:57:47+00:00
Gareth	79	53	2006-03-03 07:43:47+00:00	2013-01-14 19:10:30+00:00
Themfromspace	256	53	2008-11-11 23:33:57+00:00	2014-06-19 17:08:43+00:00
Nemo bis	90	53	2008-05-20 20:44:42+00:00	2020-04-25 22:50:33+00:00
Haukurth	626	53	2005-02-04 14:56:04+00:00	2019-09-23 17:30:04+00:00
Mel Etitis	379	53	2005-01-24 11:57:38+00:00	2007-05-21 11:56:12+00:00
Sroc	1486	53	2010-04-04 15:19:53+00:00	2016-09-15 11:12:19+00:00
Anthonyhcole	700	53	2010-02-11 11:28:48+00:00	2016-10-22 06:59:44+00:00
TadejM	161	53	2005-08-26 11:50:09+00:00	2016-05-30 07:22:09+00:00
Noyster	308	53	2014-07-29 17:51:58+00:00	2018-05-29 09:53:05+00:00
Nurg	176	53	2004-01-06 07:30:06+00:00	2020-05-30 05:28:24+00:00
Trovatore	1462	53	2005-06-28 16:56:49+00:00	2020-07-03 07:19:11+00:00
Kslotte	190	53	2010-04-25 19:44:48+00:00	2011-06-17 17:07:35+00:00
Uanfala	406	53	2015-11-13 23:55:53+00:00	2020-07-21 16:41:38+00:00
Jmabel	655	53	2003-12-02 02:08:39+00:00	2018-05-23 18:21:00+00:00
Kingturtle	240	53	2003-04-07 00:00:21+00:00	2015-02-26 14:07:44+00:00
TenOfAllTrades	991	53	2005-05-13 23:08:55+00:00	2020-05-14 14:25:03+00:00
Jack Merridew	158	53	2007-08-04 10:40:43+00:00	2011-02-08 01:06:28+00:00
Fish and karate	148	53	2005-04-29 14:34:10+00:00	2019-10-16 08:51:44+00:00
Fgnievinski	113	53	2013-04-18 06:31:23+00:00	2020-05-11 15:19:45+00:00
Geni	690	53	2005-02-06 16:58:04+00:00	2015-07-18 08:30:32+00:00
Materialscientist	108	52	2009-12-03 02:09:34+00:00	2020-07-26 17:27:12+00:00
Fred Bauder	353	52	2002-11-08 12:39:46+00:00	2017-02-18 14:08:00+00:00
Carrite	161	52	2009-01-26 05:11:40+00:00	2019-03-16 03:38:34+00:00
Simetrical	384	52	2005-01-21 01:18:32+00:00	2009-04-28 14:32:09+00:00
Gimmetrow	700	52	2006-05-26 16:30:16+00:00	2010-04-25 21:09:04+00:00
Apteva	673	52	2008-06-04 21:11:10+00:00	2013-08-03 04:28:16+00:00
Rick Block	472	52	2004-10-24 16:47:32+00:00	2018-12-17 19:43:19+00:00
Spinningspark	377	52	2007-12-23 01:51:13+00:00	2020-07-18 00:36:14+00:00
Peregrine Fisher	626	52	2006-07-14 04:41:52+00:00	2020-02-14 07:48:13+00:00
GreenMeansGo	561	52	2015-05-26 09:19:13+00:00	2020-06-13 13:51:31+00:00
John	777	52	2006-02-19 10:16:51+00:00	2018-07-23 14:58:20+00:00
Mitch Ames	423	52	2009-04-14 13:02:27+00:00	2020-05-17 01:31:31+00:00
Thnidu	139	52	2007-02-19 02:40:40+00:00	2019-10-18 02:57:41+00:00
Technical 13	466	52	2012-04-18 14:06:29+00:00	2015-06-15 16:20:06+00:00
The Rambling Man	1734	52	2005-12-03 12:51:46+00:00	2020-07-10 06:54:13+00:00
Friday	922	51	2005-07-15 01:20:56+00:00	2014-02-20 14:41:37+00:00
Jerzy	203	51	2003-09-23 16:29:46+00:00	2018-09-29 00:30:12+00:00
Andy M. Wang	284	51	2005-12-29 23:44:24+00:00	2018-12-21 18:02:49+00:00
The wub	102	51	2005-04-29 08:09:11+00:00	2020-05-10 21:54:51+00:00
Winged Blades of Godric	292	51	2016-11-30 10:17:41+00:00	2020-01-15 12:44:05+00:00
Newslinger	348	51	2018-08-01 08:46:45+00:00	2020-07-30 21:36:28+00:00
NewsAndEventsGuy	869	51	2011-09-21 16:00:22+00:00	2020-07-25 01:04:47+00:00
Wdchk	140	51	2011-07-05 02:06:40+00:00	2019-09-15 23:07:59+00:00
Erik	1292	51	2007-01-15 01:22:21+00:00	2020-07-04 12:42:10+00:00
TimVickers	776	51	2006-07-04 01:08:05+00:00	2010-08-17 20:55:39+00:00
Djsasso	1599	51	2007-05-02 00:17:57+00:00	2020-07-15 23:31:27+00:00
Sj	156	51	2004-02-06 04:46:26+00:00	2020-05-06 13:40:22+00:00
Crum375	2851	51	2006-05-13 22:34:19+00:00	2011-11-01 10:29:48+00:00
Primefac	448	51	2015-07-16 21:15:44+00:00	2020-07-30 21:24:05+00:00
Finell	386	51	2005-10-01 05:52:43+00:00	2020-03-31 21:04:23+00:00
Dominic	200	51	2005-03-31 04:56:56+00:00	2011-06-27 22:10:59+00:00
Finnusertop	136	51	2015-10-19 12:55:34+00:00	2020-07-21 22:59:53+00:00
Jdforrester	155	51	2003-06-21 23:18:57+00:00	2020-02-03 23:20:22+00:00
Christopher Parham	723	51	2005-08-04 05:48:42+00:00	2013-09-27 15:58:32+00:00
PSWG1920	1126	50	2008-03-05 06:03:32+00:00	2013-09-16 07:15:27+00:00
Slrubenstein	1440	50	2003-01-16 19:38:19+00:00	2012-01-28 17:20:25+00:00
PhilKnight	235	50	2006-08-12 17:35:39+00:00	2014-12-11 17:18:22+00:00
Curly Turkey	1349	50	2011-05-18 05:00:59+00:00	2019-06-27 01:26:10+00:00
Rjanag	258	50	2008-10-27 06:42:15+00:00	2013-06-24 13:56:08+00:00
Silver Edge	142	50	2006-08-23 02:56:46+00:00	2009-05-29 06:16:18+00:00
Joy	271	50	2004-02-25 18:48:43+00:00	2018-11-01 16:52:36+00:00
MrX	423	50	2012-11-18 03:14:15+00:00	2020-07-25 13:05:27+00:00
Noleander	946	50	2007-12-03 08:35:03+00:00	2013-03-13 19:11:14+00:00
Eloquence	246	50	2002-11-15 15:08:12+00:00	2011-11-19 18:10:25+00:00
Cirt	120	50	2007-11-08 23:37:45+00:00	2016-03-27 20:22:47+00:00
Jkelly	476	50	2005-10-01 20:19:09+00:00	2009-01-22 00:53:43+00:00
Viriditas	629	50	2005-04-19 11:22:15+00:00	2015-12-14 20:44:44+00:00
Dekimasu	486	50	2006-10-09 15:15:49+00:00	2020-02-03 04:52:38+00:00
Gap9551	81	50	2011-10-29 21:07:18+00:00	2018-12-01 19:08:29+00:00
RockMFR	155	50	2006-10-06 03:19:27+00:00	2013-06-09 17:56:07+00:00
Franamax	1082	50	2007-09-28 06:33:59+00:00	2012-10-17 04:22:11+00:00
TKD	210	49	2006-02-11 21:37:57+00:00	2009-06-01 21:22:38+00:00
William Allen Simpson	709	49	2005-12-06 17:38:53+00:00	2011-10-08 09:11:58+00:00
Kudpung	1143	49	2010-01-14 23:44:21+00:00	2020-05-15 17:48:12+00:00
Gary	109	49	2008-02-18 20:20:51+00:00	2011-03-10 17:05:52+00:00
Gavia immer	271	49	2007-02-15 18:27:29+00:00	2011-02-27 13:31:51+00:00
MarnetteD	268	49	2008-05-15 21:23:24+00:00	2020-07-03 20:44:40+00:00
Quadell	400	49	2004-06-01 17:53:55+00:00	2017-01-04 13:49:00+00:00
Swpb	661	49	2006-12-31 02:19:25+00:00	2020-07-21 15:49:29+00:00
Rory096	149	49	2006-02-07 03:04:42+00:00	2007-06-23 20:54:32+00:00
Pcap	258	49	2008-08-28 15:38:04+00:00	2010-05-19 17:12:56+00:00
Plastikspork	127	49	2009-01-30 22:30:40+00:00	2020-04-24 15:15:32+00:00
Sphilbrick	326	49	2009-06-07 01:03:27+00:00	2020-07-25 18:31:11+00:00
GoodDay	1392	49	2007-01-14 02:06:36+00:00	2020-07-28 00:21:41+00:00
Ahecht	173	49	2014-04-22 15:12:33+00:00	2020-07-04 17:50:39+00:00
Splash	555	49	2005-06-27 01:42:06+00:00	2014-02-06 00:14:44+00:00
Mangojuice	848	49	2006-02-17 21:35:48+00:00	2011-01-19 13:49:16+00:00
Titoxd	495	49	2005-07-07 03:01:34+00:00	2019-01-02 23:04:25+00:00
Postdlf	962	49	2004-07-16 14:08:00+00:00	2020-06-26 12:08:38+00:00
Bdj	1729	48	2005-12-30 15:00:16+00:00	2007-06-12 01:44:58+00:00
Gonnym	411	48	2014-09-03 14:15:37+00:00	2020-06-30 15:44:06+00:00
Donald Albury	766	48	2005-12-12 23:06:37+00:00	2020-04-03 12:21:31+00:00
Dorftrottel	445	48	2007-02-05 16:46:34+00:00	2008-06-14 13:05:39+00:00
DrKay	744	48	2007-05-26 10:47:26+00:00	2020-07-31 07:59:31+00:00
Dodger67	529	48	2007-08-25 19:31:17+00:00	2020-07-23 08:33:50+00:00
Graeme Bartlett	428	48	2009-03-04 20:55:47+00:00	2020-07-01 11:49:31+00:00
Akalanaki	55	48	2006-10-24 09:18:11+00:00	2007-12-18 08:21:21+00:00
TransporterMan	781	48	2009-04-29 18:39:25+00:00	2020-06-18 18:43:22+00:00
Ammarpad	173	48	2017-09-28 18:28:15+00:00	2020-07-20 10:01:29+00:00
K6ka	180	48	2013-12-17 00:49:42+00:00	2020-07-31 17:47:47+00:00
Jpgordon	143	48	2005-03-29 19:23:21+00:00	2020-06-21 03:23:29+00:00
Srleffler	179	48	2005-12-13 23:04:15+00:00	2020-01-23 20:00:22+00:00
Tide rolls	96	48	2009-03-30 19:55:31+00:00	2020-05-06 18:21:57+00:00
Number 57	371	48	2007-04-17 13:25:11+00:00	2020-07-29 20:27:25+00:00
Edokter	384	48	2007-07-15 19:26:28+00:00	2016-04-12 20:26:47+00:00
Nae'blis	366	48	2005-10-04 15:21:36+00:00	2007-09-11 19:39:09+00:00
WLU	244	48	2006-11-27 13:04:24+00:00	2012-05-02 17:35:38+00:00
Jc3s5h	2980	48	2009-03-11 20:56:07+00:00	2020-07-26 01:25:35+00:00
Elvey	240	48	2005-10-17 00:30:27+00:00	2016-11-15 01:21:38+00:00
John Cline	279	48	2010-08-30 18:02:08+00:00	2019-02-25 04:08:37+00:00
Woodensuperman	1537	48	2009-08-05 12:21:43+00:00	2019-07-11 08:08:49+00:00
IRP	148	48	2008-09-24 23:09:16+00:00	2010-03-17 19:28:53+00:00
WhisperToMe	1006	48	2004-03-29 05:15:00+00:00	2020-06-10 05:54:26+00:00
Excirial	94	48	2007-10-26 14:19:05+00:00	2018-10-05 10:54:13+00:00
Dthomsen8	97	48	2009-04-04 12:22:05+00:00	2020-02-11 04:26:01+00:00
Explicit	165	48	2008-04-01 04:28:31+00:00	2020-07-01 13:36:03+00:00
SimonP	159	48	2002-04-25 18:02:43+00:00	2009-05-08 01:46:20+00:00
Binksternet	256	47	2008-11-28 18:12:19+00:00	2020-07-23 02:03:32+00:00
Pbsouthwood	279	47	2011-11-03 12:58:22+00:00	2020-04-28 11:45:57+00:00
Lmatt	76	47	2006-09-26 21:17:34+00:00	2019-05-26 21:44:55+00:00
Shell Kinney	116	47	2005-12-20 17:27:44+00:00	2011-06-25 03:32:30+00:00
Mattflaschen	234	47	2004-12-13 00:35:57+00:00	2013-08-29 06:53:05+00:00
Wolfkeeper	899	47	2006-08-31 16:46:48+00:00	2010-08-25 22:47:20+00:00
Oxymoron83	78	47	2007-06-11 23:50:05+00:00	2010-01-10 07:04:33+00:00
Kingboyk	211	47	2006-01-14 13:48:10+00:00	2020-02-14 17:21:02+00:00
Ched	274	47	2008-12-18 10:09:47+00:00	2020-07-31 00:44:43+00:00
EdJohnston	268	47	2006-12-08 04:43:22+00:00	2019-05-29 14:20:32+00:00
The Transhumanist	595	47	2006-10-05 08:11:11+00:00	2020-02-17 23:04:17+00:00
Smalljim	271	47	2007-05-09 20:18:10+00:00	2020-07-14 23:24:03+00:00
Wifione	474	47	2009-07-30 13:08:55+00:00	2014-09-11 11:01:05+00:00
Ckatz	530	47	2006-10-11 04:11:19+00:00	2012-10-25 08:24:45+00:00
TonyTheTiger	555	47	2006-07-02 18:17:46+00:00	2018-12-25 16:48:39+00:00
Ritchie333	290	47	2012-07-25 10:22:16+00:00	2020-07-11 14:57:42+00:00
Jayantanth	63	47	2009-05-18 09:10:38+00:00	2014-04-23 15:31:44+00:00
Anythingyouwant	701	47	2007-09-09 06:42:37+00:00	2018-01-11 22:16:40+00:00
Curps	196	47	2004-06-15 18:40:12+00:00	2006-05-20 18:31:10+00:00
Cryptic	478	47	2005-06-23 18:55:15+00:00	2020-07-21 17:15:41+00:00
Northamerica1000	448	47	2011-07-26 03:13:17+00:00	2020-05-28 14:36:43+00:00
CBDunkerson	205	47	2005-11-27 15:55:54+00:00	2008-09-24 15:35:27+00:00
Alai	321	47	2005-01-26 05:01:33+00:00	2008-11-29 21:57:10+00:00
Tenebrae	710	47	2006-01-13 13:45:25+00:00	2020-05-05 21:16:15+00:00
CLCStudent	89	47	2016-01-21 20:45:34+00:00	2020-07-25 11:57:44+00:00
Barek	173	46	2008-04-07 00:24:00+00:00	2016-10-16 17:06:10+00:00
JorisvS	199	46	2010-03-18 12:42:42+00:00	2016-07-13 19:20:46+00:00
Delldot	120	46	2005-11-09 17:06:45+00:00	2016-01-26 06:51:55+00:00
Acroterion	120	46	2007-06-17 01:24:37+00:00	2020-03-08 14:09:00+00:00
Jinnai	1044	46	2008-05-27 01:40:24+00:00	2012-01-28 17:04:17+00:00
Sebwite	197	46	2007-03-09 17:51:49+00:00	2013-11-12 03:49:08+00:00
Coppertwig	470	46	2006-11-13 11:31:03+00:00	2010-01-02 21:28:07+00:00
GRBerry	244	46	2006-05-12 19:26:06+00:00	2009-12-03 14:59:06+00:00
McGeddon	125	46	2007-10-10 15:22:03+00:00	2017-04-22 07:09:15+00:00
ASCIIn2Bme	479	46	2011-09-16 03:43:57+00:00	2012-03-15 03:30:15+00:00
Mjroots	251	46	2008-02-05 15:32:07+00:00	2019-11-24 11:02:18+00:00
EVula	357	46	2006-06-19 20:31:28+00:00	2013-10-03 04:13:51+00:00
CapnZapp	278	46	2008-11-07 13:05:59+00:00	2020-07-20 11:30:45+00:00
Cambalachero	131	46	2008-05-03 20:48:36+00:00	2018-05-16 19:22:19+00:00
Lugnuts	307	46	2008-01-16 12:15:42+00:00	2020-07-15 16:54:07+00:00
Beetstra	1237	46	2006-12-01 15:23:31+00:00	2020-07-11 12:28:09+00:00
Enterprisey	261	46	2014-01-19 14:03:57+00:00	2020-06-29 08:07:49+00:00
SchmuckyTheCat	466	46	2005-03-10 23:44:59+00:00	2012-05-15 16:06:42+00:00
Student7	607	46	2006-12-14 20:40:11+00:00	2015-12-06 21:08:13+00:00
Gonzo fan2007	80	46	2007-11-05 23:19:08+00:00	2020-05-04 16:03:09+00:00
Polar Deluge	111	46	2006-07-17 16:42:52+00:00	2006-08-09 14:08:23+00:00
Freakofnurture	147	46	2005-05-12 07:38:45+00:00	2007-11-05 23:36:16+00:00
DVdm	153	46	2009-11-29 20:41:28+00:00	2020-06-01 16:04:44+00:00
Aquillion	308	45	2005-10-05 01:43:44+00:00	2020-07-28 10:57:00+00:00
Richard001	319	45	2006-08-02 05:30:21+00:00	2009-05-27 10:08:52+00:00
B	372	45	2006-05-16 06:29:27+00:00	2018-09-25 21:06:16+00:00
Calidum	225	45	2011-07-02 13:50:21+00:00	2020-07-30 23:04:42+00:00
ElKevbo	221	45	2006-04-20 01:34:48+00:00	2020-07-24 00:31:37+00:00
Jo-Jo Eumerus	254	45	2012-09-30 20:37:37+00:00	2020-05-31 10:59:08+00:00
Feezo	124	45	2005-01-17 07:34:54+00:00	2019-05-08 00:05:48+00:00
Wikid77	197	45	2007-06-01 12:30:44+00:00	2018-10-29 05:28:58+00:00
AzaToth	254	45	2005-11-18 22:20:05+00:00	2013-07-24 20:29:29+00:00
Visviva	308	45	2004-11-21 01:59:22+00:00	2020-03-31 19:08:08+00:00
Jay	100	45	2003-09-07 15:53:15+00:00	2019-04-29 05:26:43+00:00
SEWilco	580	45	2003-09-04 12:11:26+00:00	2011-01-02 21:14:49+00:00
Nøkkenbuer	154	45	2015-03-15 13:14:28+00:00	2018-10-11 07:13:48+00:00
Wugapodes	150	45	2015-08-07 21:08:47+00:00	2020-07-23 23:48:26+00:00
Fetchcomms	183	45	2009-11-12 23:40:53+00:00	2012-07-22 00:42:21+00:00
Guettarda	166	45	2005-08-28 21:36:19+00:00	2020-04-12 18:45:17+00:00
Quest for Truth	79	45	2008-04-24 11:59:40+00:00	2014-01-17 22:28:28+00:00
Hoary	531	45	2005-04-16 07:09:01+00:00	2020-04-26 22:36:55+00:00
Richard Arthur Norton (1958- )	550	45	2006-01-03 02:39:27+00:00	2018-06-04 13:35:21+00:00
Rebbing	123	45	2016-02-26 05:13:31+00:00	2019-03-15 13:24:28+00:00
Bobrayner	376	45	2010-05-18 11:29:32+00:00	2015-06-06 21:04:51+00:00
M~enwiki	741	45	2006-07-12 20:04:22+00:00	2009-09-16 23:11:25+00:00
Voidxor	131	45	2011-06-13 05:13:41+00:00	2020-06-25 21:47:48+00:00
Jamesday	177	44	2003-09-15 08:31:20+00:00	2016-01-29 02:18:22+00:00
Alison	137	44	2007-01-09 20:52:06+00:00	2015-12-10 11:09:15+00:00
Chzz	152	44	2008-05-09 20:12:14+00:00	2011-12-21 22:52:33+00:00
Seb26	89	44	2007-05-22 09:46:52+00:00	2008-01-18 21:34:55+00:00
Fourthords	266	44	2006-07-26 20:44:52+00:00	2020-07-10 22:20:32+00:00
Raul654	297	44	2004-02-17 07:18:51+00:00	2012-05-28 00:14:21+00:00
Anomalocaris	131	44	2008-08-20 16:38:10+00:00	2020-06-19 17:50:54+00:00
Lquilter	484	44	2005-05-18 11:03:57+00:00	2017-11-18 12:09:01+00:00
Feminist	96	44	2015-06-27 04:34:28+00:00	2020-04-20 07:20:48+00:00
Jbhunley	413	44	2015-01-09 05:55:37+00:00	2019-09-14 16:11:34+00:00
ChrisO~enwiki	269	44	2004-02-07 15:14:44+00:00	2010-08-04 18:39:24+00:00
Epicgenius	286	44	2013-05-16 00:30:00+00:00	2020-06-06 17:57:24+00:00
QEDK	286	44	2015-12-21 07:57:38+00:00	2020-07-13 19:41:42+00:00
Carnildo	460	44	2004-12-04 00:58:38+00:00	2017-01-06 00:07:52+00:00
Mike Rosoft	71	44	2004-06-11 11:40:57+00:00	2018-04-23 20:16:36+00:00
Bonadea	70	44	2007-01-23 09:17:40+00:00	2020-07-10 12:05:15+00:00
Bebestbe	67	44	2008-06-18 19:17:26+00:00	2008-07-12 20:49:48+00:00
Thincat	306	44	2005-03-11 16:45:50+00:00	2020-07-07 21:55:06+00:00
Tom harrison	265	44	2005-12-01 23:24:48+00:00	2015-02-13 11:57:39+00:00
Amorymeltzer	274	44	2009-05-11 01:38:53+00:00	2020-07-27 19:20:30+00:00
WaitingForConnection	351	44	2009-10-07 21:29:45+00:00	2014-11-12 05:19:51+00:00
MastCell	476	44	2006-08-28 15:42:31+00:00	2019-05-02 18:14:40+00:00
Mkdw	421	44	2006-09-20 21:55:36+00:00	2019-05-16 18:24:11+00:00
Qwyrxian	196	44	2010-06-23 04:13:29+00:00	2013-11-29 06:20:50+00:00
JohnBlackburne	328	44	2010-02-10 15:44:45+00:00	2018-10-28 03:35:43+00:00
ThaddeusB	400	44	2008-08-25 02:17:16+00:00	2016-04-07 03:09:15+00:00
Levivich	390	44	2019-01-25 05:52:51+00:00	2020-07-28 06:06:34+00:00
Peter coxhead	1854	44	2009-11-20 09:50:15+00:00	2020-07-21 07:35:31+00:00
BarrelProof	440	44	2012-07-16 10:34:18+00:00	2020-07-15 00:00:33+00:00
Hut 8.5	762	44	2006-10-28 09:35:50+00:00	2020-07-27 20:02:47+00:00
Gmaxwell	534	43	2005-03-21 09:31:43+00:00	2012-02-12 18:18:52+00:00
Andrew Gray	151	43	2005-08-09 00:52:07+00:00	2019-05-06 16:24:49+00:00
Amarkov	283	43	2006-11-07 01:12:21+00:00	2008-03-30 00:11:01+00:00
GoingBatty	92	43	2011-07-30 00:13:38+00:00	2020-05-05 00:01:15+00:00
Anachronist	272	43	2006-08-26 00:50:44+00:00	2020-03-28 19:26:34+00:00
Fixuture	67	43	2016-01-16 23:53:59+00:00	2017-07-13 02:21:57+00:00
Gadget850	699	43	2006-05-03 02:37:04+00:00	2015-05-10 01:01:27+00:00
Victor Yus	883	43	2012-03-30 12:32:48+00:00	2013-08-15 08:36:08+00:00
RL0919	196	43	2009-08-12 21:13:44+00:00	2020-04-30 12:26:34+00:00
JohnCD	238	43	2007-10-28 22:29:55+00:00	2016-11-22 22:58:02+00:00
John Carter	568	43	2007-02-08 21:08:34+00:00	2018-01-31 19:42:18+00:00
QuackGuru	1439	43	2007-06-15 05:29:17+00:00	2020-01-31 13:34:46+00:00
Anthony Appleyard	334	43	2006-06-08 09:55:40+00:00	2020-06-04 22:27:39+00:00
Mark Miller	792	43	2007-05-10 06:17:07+00:00	2018-11-26 01:26:16+00:00
DragonHawk	305	43	2005-08-17 03:40:01+00:00	2013-11-01 21:50:34+00:00
Conti	360	43	2004-08-07 15:00:07+00:00	2013-07-02 11:47:20+00:00
Musical Linguist	130	43	2005-08-18 17:44:33+00:00	2007-06-12 23:17:06+00:00
Siva1979	79	43	2006-02-20 14:29:26+00:00	2010-05-17 07:48:30+00:00
Bejnar	227	43	2007-05-13 06:05:13+00:00	2018-09-13 21:54:16+00:00
Bignole	1478	43	2007-02-11 21:27:45+00:00	2020-07-13 15:31:37+00:00
28bytes	211	42	2010-09-27 03:02:34+00:00	2019-02-13 18:24:02+00:00
Good Olfactory	657	42	2008-06-09 23:48:11+00:00	2020-06-24 02:21:25+00:00
Leevanjackson	108	42	2006-08-17 15:24:31+00:00	2010-08-05 09:44:46+00:00
Doncram	472	42	2008-01-16 21:01:27+00:00	2020-03-31 18:41:17+00:00
Persian Poet Gal	87	42	2006-10-31 21:36:03+00:00	2009-05-17 19:55:50+00:00
Davidgothberg	509	42	2005-08-25 16:03:05+00:00	2011-10-03 19:24:30+00:00
Graham11	90	42	2015-11-26 05:25:38+00:00	2016-09-04 20:04:03+00:00
Omniplex	241	42	2006-02-28 18:32:40+00:00	2006-07-09 19:21:47+00:00
Grutness	465	42	2005-03-12 12:45:39+00:00	2020-07-31 04:50:53+00:00
Lexein	284	42	2007-04-16 17:55:02+00:00	2014-02-04 06:19:30+00:00
Ego White Tray	431	42	2010-11-21 18:14:04+00:00	2014-07-17 20:01:35+00:00
HaeB	133	42	2006-08-13 23:46:50+00:00	2020-07-03 10:34:45+00:00
Mindmatrix	217	42	2005-04-15 19:55:14+00:00	2020-06-02 19:01:46+00:00
Sbharris	756	42	2006-06-09 21:30:56+00:00	2019-07-23 03:32:52+00:00
Nil Einne	2312	42	2005-10-28 07:12:40+00:00	2020-04-11 20:30:17+00:00
FeloniousMonk	360	42	2005-08-29 04:43:06+00:00	2010-04-30 16:41:17+00:00
Reyk	430	42	2005-10-13 01:38:35+00:00	2020-07-31 08:54:05+00:00
JYolkowski	181	42	2005-04-23 19:26:16+00:00	2006-12-26 16:24:28+00:00
DCGeist	1107	42	2006-07-04 00:29:51+00:00	2018-01-11 09:41:49+00:00
Nakon	99	42	2005-12-15 05:41:56+00:00	2017-08-24 02:11:41+00:00
DLJessup	48	42	2006-01-10 04:59:53+00:00	2006-10-22 14:33:10+00:00
It Is Me Here	100	42	2008-02-17 19:20:27+00:00	2014-10-29 00:17:17+00:00
Butwhatdoiknow	1309	42	2008-06-16 19:00:55+00:00	2020-07-24 15:56:13+00:00
