revid	parentid	user	userid	timestamp	size	sha1	comment	page	date	diff	lag	age	anon	sha1hidden	commenthidden	userhidden
2047163	0	Taragui	26886	2006-01-13 15:22:53+00:00	10054	5e20809ba2ffdd02ef9974aac0f656b89b024893		Wikipedia discusión:Artículos sin relevancia aparente	2006-01-13			0.0				
4088574	2047163	Bluflores	183158	2006-07-28 23:50:28+00:00	10101	5ff2eb3b254b07140ecfc7e3de759aba161bd5c9	/* Opción 4: en contra del uso de esta plantilla */	Wikipedia discusión:Artículos sin relevancia aparente	2006-07-28	47.0	16964855.0	196.3524884259259				
4112305	4088574	Chlewey	27775	2006-07-31 03:08:26+00:00	10054	5e20809ba2ffdd02ef9974aac0f656b89b024893	revierto: votación cerrada	Wikipedia discusión:Artículos sin relevancia aparente	2006-07-31	-47.0	184678.0	198.48996527777777				
4137205	4112305	Inés-XY	185139	2006-08-02 00:47:37+00:00	10108	06e95d23f1be176c187ccd8a319384f5a91dd348	/* Opción 2: a favor de transformarla en una plantilla de mantenimiento */	Wikipedia discusión:Artículos sin relevancia aparente	2006-08-02	54.0	164351.0	200.39217592592593				
4205338	4137205	Shant	78075	2006-08-08 00:02:32+00:00	10108	0c65c1488bb8f5d0dab5c0ce3958b8bb0d74c0bc	/* Opción 2: a favor de transformarla en una plantilla de mantenimiento */	Wikipedia discusión:Artículos sin relevancia aparente	2006-08-08	0.0	515695.0	206.36086805555556				
5270232	4205338	Escarlati	134522	2006-10-24 15:38:29+00:00	10258	18b4ae42e5407f330150a4eacca0202af9323384	/* Opción 3: a favor de transformarla en una plantilla de votación ''express'' */	Wikipedia discusión:Artículos sin relevancia aparente	2006-10-24	150.0	6708957.0	284.0108333333333				
6765534	5270232	Azurik	230243	2007-01-31 23:25:46+00:00	10309	fa5b28be6b5ff1e51ff15c54607f0562f19b41c4	Plantilla de mantenimiento	Wikipedia discusión:Artículos sin relevancia aparente	2007-01-31	51.0	8581637.0	383.33533564814815				
6819286	6765534	Raveonpragha	247211	2007-02-04 08:34:11+00:00	10367	9bc49928d8ec19881c12e9945256ab50bf974fc9	/* Opción 4: en contra del uso de esta plantilla */	Wikipedia discusión:Artículos sin relevancia aparente	2007-02-04	58.0	292105.0	386.7161805555556				
6819288	6819286	Raveonpragha	247211	2007-02-04 08:34:41+00:00	10373	207f3a0b63a5679d843771a3635e172bcc67e744	/* Opción 4: en contra del uso de esta plantilla */	Wikipedia discusión:Artículos sin relevancia aparente	2007-02-04	6.0	30.0	386.7165277777778				
7310508	6819288	Roroc	321208	2007-03-02 17:49:23+00:00	10567	69c6b6d38e4ef191481be422e548e60a984ea823	/* Opción 5: En contra de establecer una política oficial sobre el uso de esta plantilla */	Wikipedia discusión:Artículos sin relevancia aparente	2007-03-02	194.0	2279682.0	413.1017361111111				
7310517	7310508	Roroc	321208	2007-03-02 17:49:44+00:00	10373	207f3a0b63a5679d843771a3635e172bcc67e744	/* Opción 5: En contra de establecer una política oficial sobre el uso de esta plantilla */	Wikipedia discusión:Artículos sin relevancia aparente	2007-03-02	-194.0	21.0	413.1019791666667				
7310552	7310517	Roroc	321208	2007-03-02 17:51:59+00:00	10460	b41e2a11901c80061a20f649725a8433b4269f0b	/* Opción 4: en contra del uso de esta plantilla */	Wikipedia discusión:Artículos sin relevancia aparente	2007-03-02	87.0	135.0	413.1035416666667				
7310571	7310552	Roroc	321208	2007-03-02 17:53:12+00:00	10461	4d0a2dde252481ef4a22c5c05bee16d061776324	/* Opción 4: en contra del uso de esta plantilla */	Wikipedia discusión:Artículos sin relevancia aparente	2007-03-02	1.0	73.0	413.10438657407406				
7310667	7310571	Roroc	321208	2007-03-02 18:00:34+00:00	10423	2765f650d93dd30e7a312907b7d7d341117d6b9c	/* Opción 4: en contra del uso de esta plantilla */	Wikipedia discusión:Artículos sin relevancia aparente	2007-03-02	-38.0	442.0	413.1095023148148				
7310726	7310667	Chlewey	27775	2007-03-02 18:04:38+00:00	10373	207f3a0b63a5679d843771a3635e172bcc67e744	Revertidos los cambios de [[Especial:Contributions/Roroc|Roroc]] ([[Usuario Discusión:Roroc|disc.]]) a la última edición de [[Especial:Contributions/Raveonpragha|Raveonpragha]] ([[Usuario Discusión:Raveonpragha|disc.]])	Wikipedia discusión:Artículos sin relevancia aparente	2007-03-02	-50.0	244.0	413.1123263888889				
7310750	7310726	Chlewey	27775	2007-03-02 18:05:59+00:00	10443	8a2eddd4a6708e5c69e5fcb78378a18b86236e19	/* Votación inconcluyente */	Wikipedia discusión:Artículos sin relevancia aparente	2007-03-02	70.0	81.0	413.11326388888887				
7310782	7310750	Roroc	321208	2007-03-02 18:07:50+00:00	11202	faacc382cabb4b976e6fbe8b9434e2f7550f99f9	/* Comentarios */	Wikipedia discusión:Artículos sin relevancia aparente	2007-03-02	759.0	111.0	413.1145486111111				
7310815	7310782	Chlewey	27775	2007-03-02 18:09:45+00:00	10443	8a2eddd4a6708e5c69e5fcb78378a18b86236e19	Revertidos los cambios de [[Especial:Contributions/Roroc|Roroc]] ([[Usuario Discusión:Roroc|disc.]]) a la última edición de [[Especial:Contributions/Chlewey|Chlewey]] ([[Usuario Discusión:Chlewey|disc.]])	Wikipedia discusión:Artículos sin relevancia aparente	2007-03-02	-759.0	115.0	413.1158796296296				
7310861	7310815	Chlewey	27775	2007-03-02 18:11:28+00:00	10124	dc4c963ac289429a54109a4af4dd5441b4ec7aa3	Revierto todos los votos desde que se trajo por motivos de archivo.	Wikipedia discusión:Artículos sin relevancia aparente	2007-03-02	-319.0	103.0	413.11707175925926				
7703837	7310861	Chlewbot	75018	2007-03-22 21:46:22+00:00	10136	a1db9dc261c2b77db621cfa6041829d273e5d809	Bot: Reemplazando firmas directas a la página de usuario	Wikipedia discusión:Artículos sin relevancia aparente	2007-03-22	12.0	1740894.0	433.2663078703704				
7788227	7703837	Edhelnor	282098	2007-03-27 05:42:34+00:00	10190	a58926f8e65fce3b1cb900784af51eb1ae1a66a5		Wikipedia discusión:Artículos sin relevancia aparente	2007-03-27	54.0	374172.0	437.5970023148148				
7788232	7788227	Edhelnor	282098	2007-03-27 05:43:23+00:00	10136	a1db9dc261c2b77db621cfa6041829d273e5d809		Wikipedia discusión:Artículos sin relevancia aparente	2007-03-27	-54.0	49.0	437.59756944444445				
7960005	7788232	Lew XXI	17136	2007-04-05 01:01:23+00:00	10185	6516ec30126967d7216e739c3f62395ea5d6fd6f	se que es demasiado tarde, pero parece que esta votación no ha acabado, ó si?	Wikipedia discusión:Artículos sin relevancia aparente	2007-04-05	49.0	760680.0	446.4017361111111				
7961858	7960005	Diego Godoy	208621	2007-04-05 03:25:21+00:00	10136	a1db9dc261c2b77db621cfa6041829d273e5d809	Revertidos los cambios de [[User:Lew XXI|Lew XXI]] a la última edición de [[User:Edhelnor|Edhelnor]] con [[w:es:User:Axxgreazz/Monobook-Suite|monobook-suite]]	Wikipedia discusión:Artículos sin relevancia aparente	2007-04-05	-49.0	8638.0	446.501712962963				
8584036	7961858	SAMUEL A. DELGADO	389287	2007-05-06 00:30:18+00:00	10303	965a4059ef99b198591ee8d882db04ed14a6eb07	Es necesario que la comunidaD CIENTIFICA se pronuncie al respecto con esta palabra que es bien empleada y de empelo en España y policía de algunas partes del mundo.	Wikipedia discusión:Artículos sin relevancia aparente	2007-05-06	167.0	2667897.0	477.38015046296294				
8584146	8584036	.Sergio	44428	2007-05-06 00:36:45+00:00	10136	a1db9dc261c2b77db621cfa6041829d273e5d809	Revertidos los cambios de [[Especial:Contributions/SAMUEL A. DELGADO|SAMUEL A. DELGADO]] ([[Usuario Discusión:SAMUEL A. DELGADO|disc.]]) a la última edición de [[Especial:Contributions/Diego Godoy|Diego Godoy]] ([[Usuario Discusión:Diego Godoy|disc.]]	Wikipedia discusión:Artículos sin relevancia aparente	2007-05-06	-167.0	387.0	477.3846296296296				
9332634	8584146	Thanos	100047	2007-06-08 18:41:09+00:00	833	b67d3cc97341455d92250f67df21ac3930bf9aa5	archivo de discusiones y pregunta	Wikipedia discusión:Artículos sin relevancia aparente	2007-06-08	-9303.0	2916264.0	511.1376851851852				
9657674	9332634	Lizzie Rivera	353364	2007-06-23 21:56:48+00:00	1191	865810f271f806be03c03aa1170bdacdeaf6301b		Wikipedia discusión:Artículos sin relevancia aparente	2007-06-23	358.0	1307739.0	526.2735532407407				
9659044	9657674	Thanos	100047	2007-06-23 23:27:21+00:00	1125	ac46cc74c496109a2a054b08b8250501ff3970d4	retiro firma fuera de lugar	Wikipedia discusión:Artículos sin relevancia aparente	2007-06-23	-66.0	5433.0	526.3364351851852				
9659090	9659044	Thanos	100047	2007-06-23 23:29:48+00:00	1393	ab9a7a89e02204dc2fa17f1d5c85a4a2ab3da07b	/* Retirada de esta politica */	Wikipedia discusión:Artículos sin relevancia aparente	2007-06-23	268.0	147.0	526.338136574074				
9659249	9659090	Tano4595	16025	2007-06-23 23:38:33+00:00	1576	824af5990c4bc08f036df715f147ab95dc59fe0e	/* Retirada de esta politica */	Wikipedia discusión:Artículos sin relevancia aparente	2007-06-23	183.0	525.0	526.344212962963				
10332149	9659249	Cratón	176790	2007-07-29 17:35:44+00:00	1973	32bd4a1dffd8c294e5adcd420a96beba74774212	Retirada del aviso II	Wikipedia discusión:Artículos sin relevancia aparente	2007-07-29	397.0	3088631.0	562.0922569444444				
10780649	10332149	Viejo maxi	343043	2007-08-21 20:31:42+00:00	2141	983362a1d0d4e178ece0d3bfa716db212ad72bf0	debe haber limite oficial	Wikipedia discusión:Artículos sin relevancia aparente	2007-08-21	168.0	1997758.0	585.2144560185185				
10780702	10780649	Viejo maxi	343043	2007-08-21 20:34:16+00:00	2317	a2c6793777a945794b307b12b4cbd69dbc8a43ae		Wikipedia discusión:Artículos sin relevancia aparente	2007-08-21	176.0	154.0	585.2162384259259				
11063829	10780702	Superhori	289918	2007-09-03 11:03:57+00:00	3270	7da44ff213c39148ece65346d694982e0166732c	quién es relevante?	Wikipedia discusión:Artículos sin relevancia aparente	2007-09-03	953.0	1088981.0	597.8201851851852				
11904441	11063829	Thunderdome	445752	2007-10-08 11:58:32+00:00	3337	0d5e5c70fd2464a650ad3de3c3e6ec1706350af9		Wikipedia discusión:Artículos sin relevancia aparente	2007-10-08	67.0	3027275.0	632.8580902777778				
11904457	11904441	Jynus	14859	2007-10-08 11:59:48+00:00	3270	7da44ff213c39148ece65346d694982e0166732c	Revertidos los cambios de [[Especial:Contributions/Thunderdome|Thunderdome]] ([[Usuario Discusión:Thunderdome|disc.]]) a la última edición de [[Especial:Contributions/Superhori|Superhori]] ([[Usuario Discusión:Superhori|disc.]])	Wikipedia discusión:Artículos sin relevancia aparente	2007-10-08	-67.0	76.0	632.8589699074074				
14539274	11904457	Joemaniaca	609078	2008-01-22 16:38:22+00:00	3561	0afded0af54354a82ed30a82fbe57b6501f2db42	/* Precedentes sobre relevancia */	Wikipedia discusión:Artículos sin relevancia aparente	2008-01-22	291.0	9175114.0	739.0524189814815				
14539289	14539274	Joemaniaca	609078	2008-01-22 16:38:55+00:00	3621	5619b2b7f8efd376b2208349ce2b3178e68eb89c	/* Precedentes sobre relevancia */	Wikipedia discusión:Artículos sin relevancia aparente	2008-01-22	60.0	33.0	739.0528009259259				
14539301	14539289	Joemaniaca	609078	2008-01-22 16:39:20+00:00	3642	5ac79336a3aba8978062d124661e48f37c57360e	/* Precedentes sobre relevancia */	Wikipedia discusión:Artículos sin relevancia aparente	2008-01-22	21.0	25.0	739.0530902777778				
15645569	14539301	Felipe9409	647513	2008-03-06 20:54:50+00:00	4037	870f712eaeb64e537633bbd37362b1063c2015c0	Nueva sección: /* DES 21 */	Wikipedia discusión:Artículos sin relevancia aparente	2008-03-06	395.0	3816930.0	783.2305208333333				
17847466	15645569	Ceronx7	520575	2008-06-01 20:57:53+00:00	4450	ceb702afdcb258d5c5b983534b345f7b72d5f63c		Wikipedia discusión:Artículos sin relevancia aparente	2008-06-01	413.0	7516983.0	870.2326388888889				
18150490	17847466	189.181.138.73	0	2008-06-15 00:35:35+00:00	4736	ea12fbfdd5546cfd26a49a4451ca155ae2f68086		Wikipedia discusión:Artículos sin relevancia aparente	2008-06-15	286.0	1136262.0	883.3838194444445	True			
18302474	18150490	213.37.249.105	0	2008-06-22 03:07:20+00:00	5123	d9307ba590e1411bf8dc24174f8c32bdb9176575		Wikipedia discusión:Artículos sin relevancia aparente	2008-06-22	387.0	613905.0	890.4892013888889	True			
18898281	18302474	EmilioPin	529971	2008-07-20 02:23:23+00:00	5592	60e6062f38d1e0f2414a380b68440767712eb405	"Nueva sección: /* Política ""sin relevancia"" no tiene relevancia... */"	Wikipedia discusión:Artículos sin relevancia aparente	2008-07-20	469.0	2416563.0	918.4586805555556				
19334582	18898281	3coma14	336388	2008-08-10 02:27:30+00:00	6611	a5d9a21188add2f42a3d98f3e7d82c8862e34c68	/* Precedentes sobre relevancia */	Wikipedia discusión:Artículos sin relevancia aparente	2008-08-10	1019.0	1814647.0	939.4615393518518				
19335278	19334582	Belgrano	305784	2008-08-10 03:17:28+00:00	5130	d2db49b95f14f496f811c22e2491c6aa91cd1385	Saco defensas de artículos particulares, corresponden acá	Wikipedia discusión:Artículos sin relevancia aparente	2008-08-10	-1481.0	2998.0	939.496238425926				
19335380	19335278	Belgrano	305784	2008-08-10 03:25:56+00:00	5522	873f5ac58ccec6289d114a16a2641a934c6d1844	Para prevenir que pase de vuelta	Wikipedia discusión:Artículos sin relevancia aparente	2008-08-10	392.0	508.0	939.5021180555556				
21383279	19335380	Juaneliseoledesma	799394	2008-10-31 15:16:29+00:00	5944	87f87de146980c504ae7f997c845660b97abf8a0	"/* Política ""sin relevancia"" no tiene relevancia... */"	Wikipedia discusión:Artículos sin relevancia aparente	2008-10-31	422.0	7127433.0	1021.9955555555556				
22147097	21383279	Fonsi80	530044	2008-11-30 16:11:47+00:00	6881	eddac118f0f8e8c77d790345e17cd18f2f423607	/* Sobre RyR */ argumentación previa a la acusación de irrelevancia	Wikipedia discusión:Artículos sin relevancia aparente	2008-11-30	937.0	2595318.0	1052.0339583333334				
23176732	22147097	Fonsu	723896	2009-01-11 03:11:46+00:00	7469	c8c615b6996b12793f7ba53d7903afef421c17f5	"/* Política ""sin relevancia"" no tiene relevancia... */"	Wikipedia discusión:Artículos sin relevancia aparente	2009-01-11	588.0	3581999.0	1093.4922800925926				
31676126	23176732	Gracielamalagrida	530647	2009-11-23 01:43:49+00:00	8146	3f5726338b9097951b9c980f778bf66a70ff955c	Nueva sección: /* Sencillamente, no comprendo los criterios de relevancia. */	Wikipedia discusión:Artículos sin relevancia aparente	2009-11-23	677.0	27297123.0	1409.4312037037037				
35920189	31676126	190.167.15.1	0	2010-04-08 10:59:27+00:00	8264	40c831fb2a0a2469c6993d5435587e43f7da2950	/* Retirada de esta politica */	Wikipedia discusión:Artículos sin relevancia aparente	2010-04-08	118.0	11783738.0	1545.8170601851853	True			
38106703	35920189	Juancho50000	1517806	2010-06-16 23:05:53+00:00	8444	e8ed13b62d7796de7c4d986c1cd9a7f11dc9d832		Wikipedia discusión:Artículos sin relevancia aparente	2010-06-16	180.0	6005186.0	1615.3215277777779				
38106716	38106703	Juancho50000	1517806	2010-06-16 23:06:46+00:00	8526	a16702875063e4d8a01444ded3ac2061eb0d5b7e		Wikipedia discusión:Artículos sin relevancia aparente	2010-06-16	82.0	53.0	1615.3221412037037				
38130814	38106716	Saloca	738621	2010-06-18 00:27:51+00:00	8264	40c831fb2a0a2469c6993d5435587e43f7da2950	Revertidos los cambios de [[Special:Contributions/Juancho50000|Juancho50000]] ([[User talk:Juancho50000|disc.]]) a la última edición de 190.167.15.1	Wikipedia discusión:Artículos sin relevancia aparente	2010-06-18	-262.0	91265.0	1616.378449074074				
38250787	38130814	Gilwellian	147837	2010-06-22 12:47:49+00:00	9688	de8fa29bcbd6127ebc75877c5273f77dfdff2d6e		Wikipedia discusión:Artículos sin relevancia aparente	2010-06-22	1424.0	389998.0	1620.8923148148149				
38250804	38250787	Gilwellian	147837	2010-06-22 12:48:58+00:00	9694	48361bfcea52d941807fa55950c81b0a63a5fa20	"/* El concepto de ""relevancia"" */"	Wikipedia discusión:Artículos sin relevancia aparente	2010-06-22	6.0	69.0	1620.893113425926				
38250839	38250804	Wikisilki	758296	2010-06-22 12:53:22+00:00	10041	228b73c6bff747808444c62dedec6f63d3503795	"/* El concepto de ""relevancia"" */"	Wikipedia discusión:Artículos sin relevancia aparente	2010-06-22	347.0	264.0	1620.8961689814814				
40285686	38250839	190.113.130.90	0	2010-09-15 17:20:08+00:00	0	da39a3ee5e6b4b0d3255bfef95601890afd80709	Página blanqueada	Wikipedia discusión:Artículos sin relevancia aparente	2010-09-15	-10041.0	7360006.0	1706.0814236111112	True			
40285707	40285686	RoyFocker	162631	2010-09-15 17:21:41+00:00	10041	228b73c6bff747808444c62dedec6f63d3503795	Revertidos los cambios de [[Special:Contributions/190.113.130.90|190.113.130.90]] ([[User talk:190.113.130.90|disc.]]) a la última edición de Wikisilki	Wikipedia discusión:Artículos sin relevancia aparente	2010-09-15	10041.0	93.0	1706.0825				
40888465	40285707	Ambil	703718	2010-10-10 14:06:29+00:00	12556	95b10bad89bd6e33c419d606ac58adb549ca6d9a	Nueva sección: /* ¿Por qué es aparentemente irrelevante un artículo? Petición de cambio en la política oficial */	Wikipedia discusión:Artículos sin relevancia aparente	2010-10-10	2515.0	2148288.0	1730.9469444444444				
40927975	40888465	Ganímedes	1247425	2010-10-11 23:20:46+00:00	12556	6eb13201eeeec15cbc2e91f348efecea58274d83	/* ¿Por qué es aparentemente irrelevante un artículo? Petición de cambio en la política oficial */	Wikipedia discusión:Artículos sin relevancia aparente	2010-10-11	0.0	119657.0	1732.331863425926				
40928132	40927975	Ganímedes	1247425	2010-10-11 23:26:04+00:00	13378	1431d09a024e9e9f669def3dcc478d99451ced64	/* ¿Por qué es aparentemente irrelevante un artículo? Petición de cambio en la política oficial */	Wikipedia discusión:Artículos sin relevancia aparente	2010-10-11	822.0	318.0	1732.3355439814816				
40965021	40928132	Indagar	1355419	2010-10-13 15:19:38+00:00	14008	8454019cb212b149da586798e2d5b72ca1544a47	Nueva sección: /* Criterios */	Wikipedia discusión:Artículos sin relevancia aparente	2010-10-13	630.0	143614.0	1733.9977430555555				
42150462	40965021	Josemaria-93	1662806	2010-11-29 13:42:10+00:00	14010	a980255a118492f46f6acf4dcb70dba8e1b4d386	corrección de ortografía	Wikipedia discusión:Artículos sin relevancia aparente	2010-11-29	2.0	4054952.0	1780.9300578703703				
54350759	42150462	AlejandraSpanish	2144698	2012-03-05 17:52:06+00:00	11887	64650afa16317744ae820932be218d8704254c9f	/* ¿Por qué es aparentemente irrelevante un artículo? Petición de cambio en la política oficial */	Wikipedia discusión:Artículos sin relevancia aparente	2012-03-05	-2123.0	39931796.0	2243.103622685185				
54350770	54350759	AlejandraSpanish	2144698	2012-03-05 17:52:35+00:00	11888	52ebe2b24b0a8f68c34f9e543f57dea743199366	/* ¿Por qué es aparentemente irrelevante el artículo? Petición para que no sea borrado */	Wikipedia discusión:Artículos sin relevancia aparente	2012-03-05	1.0	29.0	2243.103958333333				
54351087	54350770	AlejandraSpanish	2144698	2012-03-05 18:02:55+00:00	11888	ecb562ec69b57201ace17b851d6b214d24d0a5ec	/* ¿Por qué es aparentemente irrelevante el artículo? Petición para que no sea borrado */	Wikipedia discusión:Artículos sin relevancia aparente	2012-03-05	0.0	620.0	2243.1111342592594				
54359139	54351087	Green Mostaza	1998153	2012-03-05 23:23:50+00:00	14010	a980255a118492f46f6acf4dcb70dba8e1b4d386	Revertidos los cambios de [[Special:Contributions/AlejandraSpanish|AlejandraSpanish]] ([[User talk:AlejandraSpanish|disc.]]) a la última edición de Josemaria-93	Wikipedia discusión:Artículos sin relevancia aparente	2012-03-05	2122.0	19255.0	2243.3339930555558				
62983085	54359139	Cola borator	1957823	2013-01-14 22:51:50+00:00	14996	a2b77c49cc9d26451565d8623ab0e8146ddffeab		Wikipedia discusión:Artículos sin relevancia aparente	2013-01-14	986.0	27214080.0	2558.3117708333334				
71539005	62983085	NaBUru38	237348	2013-12-23 20:33:20+00:00	14956	db36bede60cd5dd2aa1674cd514d765b0e5eec86	texto de aviso mejorado	Wikipedia discusión:Artículos sin relevancia aparente	2013-12-23	-40.0	29626890.0	2901.2155902777777				
