user	revs	pages	ts_min	ts_max
Xocolatl	19	15	2008-10-11 09:51:18+00:00	2020-04-07 22:14:11+00:00
Hybscher	124	15	2006-10-01 08:33:31+00:00	2016-03-29 03:16:37+00:00
Hozro	26	15	2008-04-14 19:04:26+00:00	2014-01-07 11:27:08+00:00
Winternacht	51	15	2014-08-17 16:37:18+00:00	2015-11-23 18:53:07+00:00
Axpde	86	15	2007-03-01 13:52:35+00:00	2019-04-24 08:03:32+00:00
JD	115	15	2005-01-30 18:15:18+00:00	2019-11-17 09:34:10+00:00
Gardini	24	15	2006-04-16 13:00:42+00:00	2009-03-05 22:32:15+00:00
MichaelDiederich	19	15	2004-02-06 10:12:27+00:00	2006-03-05 00:24:42+00:00
Hans Koberger	186	15	2006-03-03 07:36:49+00:00	2019-06-28 16:52:16+00:00
Wikinger08	21	15	2009-02-12 08:41:02+00:00	2020-04-20 08:29:55+00:00
Barnos	249	15	2007-04-01 11:22:04+00:00	2020-02-28 12:18:43+00:00
Fritz	143	15	2003-02-19 07:56:02+00:00	2003-06-06 17:09:44+00:00
Thogo	33	15	2006-03-14 23:18:03+00:00	2015-09-09 13:25:27+00:00
NordNordWest	41	15	2009-03-31 18:19:36+00:00	2020-05-11 16:45:13+00:00
Rosenzweig	77	15	2005-04-16 11:55:05+00:00	2018-04-21 13:40:36+00:00
Uwe Gille	76	15	2005-07-08 09:44:58+00:00	2019-03-03 11:27:42+00:00
Vanellus	32	15	2007-10-02 12:35:34+00:00	2020-01-31 19:27:09+00:00
Göte	32	15	2014-12-02 19:06:56+00:00	2017-04-27 18:06:02+00:00
32X	38	15	2006-09-23 08:53:45+00:00	2017-12-13 18:51:27+00:00
YourEyesOnly	20	15	2006-12-03 08:31:24+00:00	2019-04-01 06:48:59+00:00
Christian1985	91	15	2011-04-21 20:53:44+00:00	2016-10-04 12:42:19+00:00
Wahrerwattwurm	50	15	2006-08-01 09:11:35+00:00	2020-01-12 14:32:31+00:00
Ambross07	87	15	2010-02-02 21:51:40+00:00	2019-09-26 07:47:53+00:00
Zollernalb	52	15	2008-01-29 20:03:15+00:00	2020-05-27 08:19:52+00:00
Habitator terrae	65	15	2018-01-30 18:36:21+00:00	2020-04-10 15:52:33+00:00
Kuebi	24	15	2008-03-10 11:03:22+00:00	2018-04-03 12:42:44+00:00
Ra'ike	36	15	2005-09-20 07:46:47+00:00	2019-10-06 19:27:43+00:00
Jesusfreund	223	15	2005-03-11 11:15:12+00:00	2011-02-13 22:27:02+00:00
Amberg	242	15	2007-02-06 20:30:56+00:00	2020-07-31 14:40:17+00:00
SonniWP	80	15	2007-03-03 16:18:09+00:00	2013-11-06 16:00:31+00:00
Tobias Nüssel	27	14	2006-01-20 16:27:03+00:00	2019-10-27 17:21:24+00:00
YMS	45	14	2008-08-27 15:43:50+00:00	2016-02-28 15:05:35+00:00
Schnabeltassentier	52	14	2015-04-08 02:57:07+00:00	2019-12-13 13:33:52+00:00
Brummfuss	94	14	2004-08-12 14:46:36+00:00	2012-02-26 13:21:54+00:00
Smurf	29	14	2003-02-07 13:09:26+00:00	2003-06-11 08:53:47+00:00
Mef.ellingen	49	14	2011-06-10 22:47:00+00:00	2020-06-28 11:03:25+00:00
Wutzofant	30	14	2006-08-24 16:40:11+00:00	2012-03-20 17:21:08+00:00
ThePeter	36	14	2006-02-01 20:58:34+00:00	2013-07-04 12:49:58+00:00
Ianusius	39	14	2010-12-25 20:53:30+00:00	2011-11-02 15:01:13+00:00
Cactus26	29	14	2007-05-04 07:36:21+00:00	2019-01-28 08:49:38+00:00
Chiananda	256	14	2007-03-07 11:32:05+00:00	2020-07-28 13:54:44+00:00
Frze	34	14	2013-10-08 05:29:18+00:00	2018-04-26 02:41:09+00:00
Vanished user ijenqwkjnvi3ij4htnasjh239j092nf	110	14	2008-05-07 21:34:14+00:00	2009-10-10 18:39:07+00:00
SibFreak	291	14	2006-05-15 12:20:28+00:00	2010-09-22 19:02:36+00:00
FritzG	52	14	2005-08-18 13:52:58+00:00	2016-02-28 01:35:57+00:00
Wnme	17	14	2011-06-21 15:49:03+00:00	2014-03-16 18:38:22+00:00
Hungchaka	72	14	2012-03-04 11:11:04+00:00	2018-12-02 11:19:37+00:00
Elya	300	14	2003-09-17 19:31:26+00:00	2019-06-08 16:22:33+00:00
Scooter	20	14	2005-07-07 16:53:54+00:00	2011-09-15 08:48:46+00:00
Schusch	89	14	2003-11-23 10:24:43+00:00	2005-04-21 19:30:31+00:00
Trofobi	16	14	2010-10-30 00:20:50+00:00	2015-11-08 00:16:20+00:00
Troubled asset	97	14	2011-02-01 11:33:00+00:00	2020-06-04 09:36:42+00:00
R*elation	221	14	2011-12-13 11:46:35+00:00	2020-07-16 20:30:15+00:00
Wheeke	44	14	2012-08-28 13:04:05+00:00	2020-03-17 06:53:41+00:00
Rita2008	146	14	2006-01-14 14:57:58+00:00	2020-05-23 16:24:28+00:00
Lektor w	455	14	2013-04-20 07:25:08+00:00	2020-02-25 01:38:38+00:00
Baird's Tapir	17	14	2009-09-17 19:20:22+00:00	2013-01-08 20:00:28+00:00
Emes	50	14	2005-10-14 10:01:05+00:00	2015-06-23 20:35:08+00:00
Trac3R	61	14	2008-06-16 23:46:39+00:00	2011-12-17 17:06:35+00:00
Adrian Suter	44	14	2007-03-30 14:25:33+00:00	2012-09-20 07:34:03+00:00
Queryzo	133	14	2007-10-24 11:23:34+00:00	2018-02-03 15:33:40+00:00
Mai-Sachme	147	14	2008-08-05 05:52:37+00:00	2018-04-14 12:29:18+00:00
Sinn	21	14	2006-06-06 16:32:21+00:00	2009-06-03 12:51:46+00:00
Benowar	216	14	2004-12-15 15:24:07+00:00	2020-06-04 17:33:30+00:00
Label5	80	14	2008-08-07 11:59:36+00:00	2020-05-11 13:28:48+00:00
Toter Alter Mann	42	14	2009-11-27 01:04:00+00:00	2013-12-05 17:56:11+00:00
Forscher56	37	14	2012-08-20 08:56:12+00:00	2017-05-29 08:43:24+00:00
Blunt.	33	14	2007-10-28 09:13:28+00:00	2009-11-15 20:08:00+00:00
Se4598	23	14	2013-04-19 16:47:14+00:00	2015-01-19 11:24:29+00:00
Túrelio	59	14	2006-03-06 13:28:17+00:00	2019-05-29 09:39:47+00:00
Leit	41	14	2006-07-24 20:34:49+00:00	2014-03-26 19:29:05+00:00
Mathetes	91	14	2006-04-30 22:07:15+00:00	2006-11-08 10:35:35+00:00
Superbass	312	14	2005-08-05 14:57:29+00:00	2020-06-29 19:04:28+00:00
Mogelzahn	114	14	2005-09-05 20:03:48+00:00	2019-12-03 01:46:24+00:00
Frank Schulenburg	70	14	2005-05-21 20:27:01+00:00	2019-07-10 02:55:53+00:00
Sansculotte	43	13	2003-09-04 22:23:25+00:00	2005-02-01 04:19:28+00:00
Fingalo	155	13	2005-06-25 19:08:27+00:00	2018-01-20 15:12:37+00:00
Gräfin Typo	120	13	2010-09-04 20:39:23+00:00	2020-04-08 07:49:09+00:00
Suricata	151	13	2005-07-15 11:12:15+00:00	2017-09-14 07:48:49+00:00
NeoUrfahraner	95	13	2005-10-18 15:02:41+00:00	2009-11-20 12:47:53+00:00
0g1o2i3k4e5n6	51	13	2009-03-02 19:25:10+00:00	2014-01-16 01:47:39+00:00
Joni2	37	13	2004-08-07 11:54:13+00:00	2005-08-30 22:14:35+00:00
Anathema	72	13	2004-06-12 11:54:25+00:00	2007-06-10 20:56:50+00:00
EvaK	51	13	2006-04-01 14:44:46+00:00	2010-10-18 13:01:47+00:00
Niabot	97	13	2007-07-17 12:35:32+00:00	2011-02-01 09:31:21+00:00
Wst	46	13	2002-09-14 10:15:20+00:00	2006-07-27 05:31:24+00:00
TRXX-TRXX	32	13	2007-09-26 17:12:10+00:00	2013-08-21 18:48:19+00:00
Saperaud	31	13	2005-03-28 20:08:33+00:00	2005-12-14 22:00:41+00:00
NiTenIchiRyu	90	13	2005-10-02 01:23:21+00:00	2020-07-21 15:02:51+00:00
Emeritus	173	13	2010-07-24 06:52:41+00:00	2020-03-27 13:14:40+00:00
Cú Faoil	55	13	2009-03-26 18:34:41+00:00	2014-06-21 22:56:35+00:00
XanonymusX	109	13	2011-12-18 14:49:09+00:00	2020-03-03 16:18:32+00:00
Silvicola	73	13	2008-07-29 17:06:43+00:00	2020-02-17 21:51:25+00:00
Christian Stroppel	232	13	2009-03-19 10:12:21+00:00	2016-05-01 21:15:54+00:00
H005	127	13	2005-09-13 07:12:55+00:00	2010-06-24 15:11:16+00:00
SchirmerPower	29	13	2007-04-26 23:22:03+00:00	2015-10-26 05:31:00+00:00
Aineias	73	13	2004-07-18 12:49:49+00:00	2017-01-11 11:43:00+00:00
Plantek	208	13	2009-04-04 14:00:46+00:00	2020-07-01 14:06:30+00:00
Jordi	105	13	2005-03-19 02:26:12+00:00	2020-02-18 23:57:49+00:00
Micha	107	13	2007-08-16 16:51:01+00:00	2017-03-12 12:11:27+00:00
Vulture	23	13	2001-11-23 17:39:41+00:00	2003-11-17 10:51:49+00:00
EH⁴²	120	13	2013-07-01 21:57:07+00:00	2020-01-27 16:08:36+00:00
Marc Tobias Wenzel	21	13	2003-06-11 15:59:10+00:00	2006-01-30 14:13:20+00:00
Gleiberg	68	13	2007-02-19 09:06:28+00:00	2018-02-24 06:21:01+00:00
Otfried Lieberknecht	195	13	2007-08-12 20:34:50+00:00	2013-04-12 21:28:41+00:00
Wistula	95	13	2009-03-10 09:36:20+00:00	2020-01-27 17:17:46+00:00
Stefanwege	113	13	2004-07-08 11:34:37+00:00	2008-11-11 12:03:52+00:00
Färber	16	13	2013-06-03 10:37:34+00:00	2016-03-06 10:10:47+00:00
Tobi B.	18	13	2006-07-07 16:06:34+00:00	2007-10-23 16:47:54+00:00
Hildeoc	35	13	2018-12-12 21:26:01+00:00	2019-04-20 22:14:39+00:00
Okmijnuhb	165	13	2009-10-12 08:42:51+00:00	2020-05-04 18:24:15+00:00
Schubbay	55	13	2004-05-05 17:19:10+00:00	2020-01-31 21:15:40+00:00
Wikisteno	126	13	2006-09-26 00:15:13+00:00	2014-07-08 08:03:02+00:00
KaiKemmann	25	13	2009-02-02 02:42:42+00:00	2020-06-27 21:19:55+00:00
Markobr	36	12	2013-03-23 15:48:31+00:00	2018-09-29 15:26:13+00:00
Mabschaaf	53	12	2010-01-17 11:25:09+00:00	2018-09-15 13:39:18+00:00
Tsui	68	12	2005-05-31 23:55:08+00:00	2013-07-13 20:08:52+00:00
Neun-x	36	12	2010-07-01 09:36:13+00:00	2020-05-11 09:40:55+00:00
Knoerz	23	12	2008-10-27 08:45:44+00:00	2020-04-28 13:38:05+00:00
Yellowcard	21	12	2007-07-21 13:35:27+00:00	2017-05-21 12:17:31+00:00
ProloSozz	136	12	2010-06-24 22:08:34+00:00	2018-12-28 15:59:34+00:00
Ulm	138	12	2009-11-15 10:57:39+00:00	2014-05-07 13:20:27+00:00
Toni Müller	43	12	2015-04-22 15:32:02+00:00	2020-05-21 20:26:40+00:00
Dontworry	86	12	2006-03-13 10:20:28+00:00	2017-03-13 14:33:55+00:00
Smartbyte	78	12	2009-08-19 19:49:31+00:00	2015-06-01 10:54:24+00:00
Leif Czerny	317	12	2011-07-29 15:03:39+00:00	2020-04-25 08:34:50+00:00
Ukko	53	12	2008-05-08 20:53:15+00:00	2014-06-09 21:53:48+00:00
Elop	51	12	2012-08-11 11:40:00+00:00	2020-06-18 09:02:46+00:00
Dundak	29	12	2005-05-31 18:00:12+00:00	2008-12-08 22:37:24+00:00
Blaufisch	31	12	2006-11-07 05:32:22+00:00	2008-07-16 07:57:54+00:00
Mosmas	27	12	2006-05-03 21:46:47+00:00	2017-08-12 10:21:36+00:00
Katharina	392	12	2003-07-07 19:11:50+00:00	2005-04-17 13:39:58+00:00
Hubertl	37	12	2006-11-13 17:09:29+00:00	2016-11-19 22:06:30+00:00
Cymothoa exigua	21	12	2008-12-21 16:00:54+00:00	2015-07-13 18:14:21+00:00
Count Count	51	12	2017-11-19 08:13:39+00:00	2020-07-26 13:24:11+00:00
Stobaios	62	12	2014-05-07 13:23:34+00:00	2019-03-02 02:52:58+00:00
Biologos	45	12	2010-09-17 16:17:42+00:00	2020-01-28 14:14:09+00:00
Howwi	41	12	2009-02-16 12:18:00+00:00	2014-01-04 22:54:19+00:00
Ilja Lorek	98	12	2003-04-25 15:15:38+00:00	2017-05-03 13:04:40+00:00
Wiggum	17	12	2005-12-02 13:15:15+00:00	2011-07-27 15:20:10+00:00
KurtR	77	12	2010-06-13 05:46:46+00:00	2020-06-19 23:06:19+00:00
Farino	20	12	2006-06-15 23:18:21+00:00	2008-05-13 16:07:05+00:00
Widescreen	202	12	2007-09-26 18:58:10+00:00	2013-07-02 10:49:07+00:00
Drahreg01	50	12	2007-02-09 09:31:56+00:00	2020-04-18 22:03:45+00:00
Maclemo	59	12	2003-12-02 00:29:13+00:00	2019-01-22 15:45:50+00:00
Hardenacke	86	12	2005-11-03 19:17:34+00:00	2019-01-29 16:43:15+00:00
Freigut	83	12	2011-10-09 14:29:29+00:00	2020-01-14 10:11:49+00:00
Pistazienfresser	35	12	2007-08-21 18:52:05+00:00	2020-07-01 18:59:33+00:00
Revvar	42	12	2005-12-03 12:24:12+00:00	2009-09-29 08:33:20+00:00
Malte Schierholz	127	12	2006-07-28 14:47:32+00:00	2007-06-23 11:22:43+00:00
Schlesinger	59	12	2007-10-05 16:08:18+00:00	2019-01-28 11:33:37+00:00
Horst Gräbner	58	12	2012-01-11 08:57:51+00:00	2019-03-18 12:15:21+00:00
Holmium	81	12	2013-04-16 14:49:42+00:00	2019-10-27 14:22:58+00:00
CFT	74	12	2007-04-29 22:24:03+00:00	2008-08-15 17:19:28+00:00
Rmcharb	20	12	2017-06-07 08:32:05+00:00	2020-06-04 20:08:59+00:00
ParaDoxa	61	12	2008-09-02 07:28:42+00:00	2010-02-17 14:47:39+00:00
Dickbauch	24	12	2005-03-01 13:12:50+00:00	2006-06-28 16:59:28+00:00
888344	94	12	2006-05-24 15:42:07+00:00	2016-09-02 20:47:49+00:00
Gut informiert	51	12	2009-11-27 00:22:15+00:00	2019-01-28 09:20:44+00:00
Feba	20	12	2006-03-06 21:38:31+00:00	2010-06-26 14:02:27+00:00
Christian140	30	12	2008-11-12 19:05:23+00:00	2020-05-11 16:31:08+00:00
Juhan	140	12	2005-04-14 18:56:46+00:00	2010-04-19 15:45:23+00:00
Julius1990	77	12	2006-10-21 14:20:17+00:00	2019-02-17 09:18:00+00:00
Jossi2	190	12	2007-10-02 14:59:05+00:00	2020-07-31 09:00:10+00:00
Toni am See	60	12	2009-10-10 11:30:29+00:00	2018-10-15 10:28:49+00:00
Rauenstein	27	11	2005-11-15 18:52:18+00:00	2010-04-25 23:52:04+00:00
Irene1949	30	11	2006-02-08 23:03:53+00:00	2011-06-14 20:41:21+00:00
JFKCom	22	11	2005-11-26 14:35:19+00:00	2018-07-09 19:54:32+00:00
Enzian44	29	11	2009-04-22 01:37:21+00:00	2020-06-11 00:04:59+00:00
Trainspotter	34	11	2004-09-08 15:42:45+00:00	2007-12-18 13:47:35+00:00
Ireas	24	11	2007-06-24 13:15:33+00:00	2019-11-10 19:58:04+00:00
Cäsium137	26	11	2008-01-31 16:47:19+00:00	2009-05-24 11:15:01+00:00
J. 'mach' wust	74	11	2005-03-03 20:14:21+00:00	2006-05-26 09:59:07+00:00
Streifengrasmaus	47	11	2006-05-04 22:51:43+00:00	2010-01-27 12:28:16+00:00
Paddy	32	11	2004-07-05 14:20:03+00:00	2006-02-10 00:29:11+00:00
J budissin	145	11	2005-11-28 14:44:47+00:00	2020-07-20 21:39:01+00:00
Über-Blick	76	11	2012-10-05 18:56:52+00:00	2020-07-23 10:15:42+00:00
Generator	113	11	2003-09-04 12:53:56+00:00	2013-01-24 13:26:40+00:00
Kristjan	47	11	2004-06-14 18:06:44+00:00	2006-01-10 14:21:52+00:00
Srittau	13	11	2004-07-25 23:19:13+00:00	2009-09-28 22:11:24+00:00
Bjarlin	33	11	2016-01-28 23:25:10+00:00	2016-12-28 23:48:02+00:00
Reenpier	23	11	2005-12-02 01:52:12+00:00	2019-01-04 12:09:13+00:00
Ben-Zin	45	11	2002-05-24 14:25:10+00:00	2002-12-12 06:21:39+00:00
Zollwurf	146	11	2005-06-09 07:38:18+00:00	2020-06-27 13:23:56+00:00
Pechristener	42	11	2013-02-10 14:55:22+00:00	2019-01-30 23:50:03+00:00
Salomis	75	11	2009-08-25 12:57:33+00:00	2020-06-14 21:32:53+00:00
Conspiration	16	11	2006-07-20 20:12:30+00:00	2015-04-09 09:44:26+00:00
JTCEPB	64	11	2015-07-11 07:09:28+00:00	2019-09-29 15:09:28+00:00
Herrick	48	11	2004-03-31 11:23:46+00:00	2008-11-26 09:46:48+00:00
Stepro	21	11	2009-11-30 13:04:41+00:00	2019-09-27 23:06:44+00:00
Tommes	24	11	2011-06-07 17:50:11+00:00	2019-04-17 15:29:34+00:00
McFred	16	11	2007-05-07 08:32:48+00:00	2009-06-30 19:36:18+00:00
Bunnyfrosch	15	11	2008-07-24 22:51:57+00:00	2019-11-10 22:29:13+00:00
Oltau	171	11	2007-12-05 10:49:31+00:00	2018-04-06 18:59:29+00:00
Ibn Battuta	58	11	2006-12-18 05:42:19+00:00	2010-05-28 16:37:08+00:00
THausherr	34	11	2006-07-16 18:15:11+00:00	2007-03-31 15:03:00+00:00
TAXman	47	11	2006-01-27 12:30:49+00:00	2010-06-29 21:11:15+00:00
Kein Einstein	223	11	2009-04-07 19:01:51+00:00	2020-07-22 07:54:49+00:00
Hyperdieter	97	11	2007-12-10 13:27:59+00:00	2020-06-29 22:08:56+00:00
Wissling	89	11	2006-03-18 13:08:29+00:00	2011-04-26 13:46:12+00:00
Rodomonte	47	11	2016-03-05 11:31:35+00:00	2020-06-15 14:23:59+00:00
Amga	587	11	2010-10-04 15:05:35+00:00	2020-07-24 15:11:26+00:00
Antemister	97	11	2011-02-05 12:33:40+00:00	2020-05-10 13:19:36+00:00
Bernd Bergmann	25	11	2017-12-10 10:46:09+00:00	2020-06-09 21:19:31+00:00
Revolus	20	11	2006-06-18 19:19:49+00:00	2010-09-04 15:22:05+00:00
Reinhard Müller	27	11	2013-10-18 14:25:32+00:00	2019-05-22 15:52:17+00:00
Andropov	107	11	2013-05-22 00:47:15+00:00	2019-11-18 10:11:30+00:00
Plankton314	29	11	2013-01-04 10:54:14+00:00	2015-03-29 19:24:45+00:00
IGEL	77	11	2003-06-25 07:16:42+00:00	2007-11-05 18:58:00+00:00
FriedhelmW	17	11	2005-12-02 11:21:34+00:00	2020-05-23 12:00:04+00:00
Theghaz	109	11	2009-01-21 07:39:39+00:00	2013-03-28 22:05:29+00:00
Poupou l'quourouce	23	11	2005-07-14 20:34:09+00:00	2008-11-15 21:27:32+00:00
Elendur	72	11	2006-09-12 20:25:38+00:00	2019-05-31 18:40:29+00:00
TomK32	20	11	2003-03-04 09:15:41+00:00	2007-02-08 10:53:08+00:00
Peterlustig	32	11	2004-03-26 15:15:09+00:00	2006-06-08 16:18:08+00:00
Akl	23	11	2003-10-23 19:09:53+00:00	2009-10-20 15:31:24+00:00
Fg68at	29	11	2006-03-07 12:24:13+00:00	2013-09-30 14:42:19+00:00
Crissov	51	11	2004-01-26 15:24:47+00:00	2012-02-23 10:45:19+00:00
In dubio pro dubio	51	11	2011-02-28 14:43:54+00:00	2014-08-24 11:28:31+00:00
Atlasowa	23	11	2012-09-15 18:31:31+00:00	2016-08-15 21:36:02+00:00
Avoided	14	11	2007-09-14 11:32:58+00:00	2009-08-28 09:43:25+00:00
Augiasstallputzer	33	11	2005-12-04 20:57:34+00:00	2007-07-11 18:09:36+00:00
Langec	19	11	2004-03-19 10:00:44+00:00	2005-12-19 21:37:36+00:00
Jbergner	82	11	2009-03-17 17:23:29+00:00	2020-04-05 17:55:00+00:00
Ilion	62	11	2007-03-12 10:33:12+00:00	2009-03-01 20:44:51+00:00
Matthias M.	20	11	2008-01-25 18:17:27+00:00	2014-05-22 06:48:08+00:00
Braveheart	74	11	2009-06-06 08:57:28+00:00	2019-11-08 12:25:22+00:00
Wikiroe	33	11	2007-08-21 11:54:03+00:00	2013-05-11 09:49:51+00:00
Atomiccocktail	100	11	2007-04-13 16:30:49+00:00	2020-05-25 06:55:14+00:00
Duesentrieb	25	10	2004-08-08 12:04:49+00:00	2008-04-08 13:38:17+00:00
Epipactis	1115	10	2008-12-20 21:26:16+00:00	2020-06-30 19:01:06+00:00
Taxiarchos228	90	10	2007-04-21 21:28:26+00:00	2009-02-08 12:31:31+00:00
Density	12	10	2006-03-14 08:56:41+00:00	2019-10-19 06:19:30+00:00
RöntgenTechniker	435	10	2012-09-22 21:06:01+00:00	2015-04-16 10:03:44+00:00
JøMa	54	10	2008-10-31 17:27:48+00:00	2018-01-18 09:33:23+00:00
Saibo	63	10	2008-09-27 19:37:04+00:00	2011-02-28 02:00:18+00:00
Reiner Stoppok	447	10	2007-05-12 23:41:39+00:00	2019-12-04 11:34:28+00:00
Feinschreiber	123	10	2004-08-17 08:24:50+00:00	2009-01-20 19:37:25+00:00
Jonathan Groß	34	10	2006-02-04 21:12:13+00:00	2007-06-28 07:28:24+00:00
Kenny McFly	172	10	2016-03-18 14:05:49+00:00	2020-07-03 12:22:28+00:00
Jobu0101	18	10	2009-06-13 14:39:00+00:00	2015-05-13 06:25:35+00:00
DestinyFound	61	10	2011-12-17 17:41:57+00:00	2020-07-29 15:14:08+00:00
Tetris L	94	10	2008-02-11 21:19:27+00:00	2015-11-19 11:27:08+00:00
Kallewirsch	52	10	2012-02-21 02:28:06+00:00	2019-03-28 08:19:15+00:00
Svíčková	54	10	2008-12-13 18:30:40+00:00	2013-02-05 15:19:48+00:00
Saethwr	12	10	2008-09-17 15:11:12+00:00	2011-01-24 19:49:02+00:00
Peter200	27	10	2004-03-05 19:38:40+00:00	2013-08-03 16:00:46+00:00
Mirji	44	10	2008-06-18 18:36:35+00:00	2019-06-04 19:34:52+00:00
HotChip	36	10	2006-11-17 19:27:50+00:00	2011-02-21 21:44:35+00:00
Magadan	31	10	2005-05-23 12:50:22+00:00	2009-08-10 12:15:27+00:00
SteBo	35	10	2006-02-02 10:45:23+00:00	2007-05-29 21:16:43+00:00
Miraki	87	10	2011-02-08 16:22:52+00:00	2020-05-29 09:29:25+00:00
SteKrueBe	524	10	2009-04-26 18:59:58+00:00	2019-09-07 07:10:17+00:00
MSGrabia	14	10	2007-08-06 22:04:45+00:00	2014-04-05 16:27:34+00:00
Alexpl	215	10	2008-11-18 21:27:04+00:00	2020-05-25 08:26:14+00:00
Mkill	36	10	2005-07-13 20:34:32+00:00	2010-02-19 10:03:35+00:00
HeicoH	224	10	2014-08-02 11:09:40+00:00	2015-05-21 10:42:36+00:00
Pentachlorphenol	10	10	2011-08-26 07:29:03+00:00	2017-12-03 17:27:54+00:00
Aktionsheld	48	10	2007-06-11 11:26:22+00:00	2012-02-16 23:54:18+00:00
Hydro	12	10	2005-07-17 09:43:53+00:00	2011-04-05 19:29:17+00:00
Silewe	29	10	2011-04-10 16:23:48+00:00	2020-01-30 16:25:22+00:00
Philipendula	20	10	2004-08-20 10:57:20+00:00	2009-01-19 15:16:59+00:00
H7	62	10	2012-02-02 08:48:42+00:00	2019-03-04 15:21:58+00:00
StefanWesthoff	50	10	2010-05-21 20:45:48+00:00	2011-05-27 11:46:41+00:00
Norro	44	10	2005-06-11 12:40:12+00:00	2009-11-02 14:11:05+00:00
Heiko	18	10	2005-06-18 23:25:06+00:00	2010-06-10 09:34:09+00:00
Mst	36	10	2005-02-14 21:33:13+00:00	2006-09-15 13:18:33+00:00
Anima	80	10	2005-07-10 17:25:48+00:00	2017-12-16 19:07:35+00:00
Wilske	14	10	2009-04-06 15:22:25+00:00	2018-02-12 08:08:01+00:00
HilmarHansWerner	145	10	2008-06-06 12:43:04+00:00	2020-01-15 05:49:31+00:00
Aspiriniks	254	10	2008-04-25 16:32:12+00:00	2020-07-23 15:47:24+00:00
Gnom	43	10	2005-06-04 20:44:41+00:00	2019-01-07 13:13:17+00:00
Atman Sun	154	10	2004-03-31 11:52:00+00:00	2013-11-13 16:35:15+00:00
Hob Gadling	60	10	2005-10-12 22:32:31+00:00	2020-04-19 13:22:38+00:00
Firefly05	37	10	2011-12-30 22:48:40+00:00	2013-12-23 18:06:57+00:00
B.A.Enz	22	10	2011-08-07 15:14:15+00:00	2019-10-01 16:24:43+00:00
Ocrho	134	10	2005-02-13 12:48:22+00:00	2008-10-12 11:22:24+00:00
Martina Nolte	24	10	2008-11-13 15:46:00+00:00	2019-05-28 04:42:46+00:00
Baba66	108	10	2004-04-21 12:42:59+00:00	2016-09-13 12:47:40+00:00
Spurzem	132	10	2009-05-12 22:59:54+00:00	2020-07-08 10:04:59+00:00
Guandalug	15	10	2008-02-05 22:15:07+00:00	2011-12-06 08:48:56+00:00
Werner von Basil	35	10	2012-10-14 17:38:54+00:00	2019-03-20 12:10:25+00:00
Gugganij	20	10	2004-08-14 22:01:07+00:00	2008-01-16 00:19:40+00:00
Holiday	87	10	2009-02-26 00:28:12+00:00	2014-02-22 14:13:34+00:00
Fundamental	73	10	2009-02-13 18:01:56+00:00	2009-11-14 19:03:11+00:00
Graf-Stuhlhofer	62	10	2011-02-24 19:32:36+00:00	2015-05-26 13:45:39+00:00
Achates	29	10	2007-01-11 07:35:05+00:00	2009-02-14 08:29:29+00:00
Iridos	55	10	2007-05-25 23:28:10+00:00	2011-12-07 14:08:03+00:00
7Pinguine	56	10	2008-11-05 13:22:59+00:00	2011-10-20 14:07:01+00:00
Liberaler Humanist	39	10	2007-08-21 20:27:15+00:00	2014-03-07 13:19:29+00:00
Christian2003	68	10	2007-09-16 16:29:34+00:00	2011-11-14 16:49:55+00:00
Uncopy	23	10	2006-02-08 12:27:13+00:00	2010-03-08 08:22:18+00:00
Carolin	58	10	2006-10-05 19:02:05+00:00	2020-05-03 21:32:22+00:00
Cristof	37	10	2007-06-10 19:30:31+00:00	2009-05-19 17:49:46+00:00
Kängurutatze	24	10	2012-08-08 15:29:23+00:00	2016-09-26 12:06:56+00:00
Lley	40	10	2004-03-27 23:50:56+00:00	2016-07-02 12:44:47+00:00
Trustable	31	10	2008-05-11 22:57:28+00:00	2018-08-23 16:10:37+00:00
✓	38	10	2009-06-17 15:20:25+00:00	2012-02-22 22:51:41+00:00
Succu	29	10	2009-08-30 15:33:11+00:00	2019-08-20 20:11:29+00:00
Tritonus05	68	10	2006-12-20 04:01:04+00:00	2007-02-12 03:34:14+00:00
Rainer Bielefeld	26	10	2004-06-19 10:15:29+00:00	2006-05-12 15:44:14+00:00
Defchris	28	10	2007-10-22 22:31:34+00:00	2009-11-29 21:08:55+00:00
LiliCharlie	145	10	2013-11-12 07:09:20+00:00	2020-07-27 13:36:27+00:00
Frank C. Müller	15	10	2006-06-22 17:27:20+00:00	2017-06-19 10:34:01+00:00
HH58	105	10	2007-07-04 10:11:58+00:00	2020-01-17 18:18:30+00:00
CennoxX	16	10	2010-11-02 23:00:49+00:00	2019-11-29 15:17:08+00:00
HV	135	10	2005-04-02 20:45:35+00:00	2016-03-21 15:23:51+00:00
Accipiter	15	10	2005-09-28 18:10:27+00:00	2011-07-24 22:00:04+00:00
HHill	18	10	2008-08-07 13:11:41+00:00	2018-02-20 09:25:19+00:00
Escla	52	9	2008-01-11 23:24:34+00:00	2014-09-19 19:38:55+00:00
Meloe	265	9	2014-10-27 07:48:46+00:00	2020-07-31 07:11:26+00:00
Monow	46	9	2014-04-16 20:43:48+00:00	2020-02-10 00:12:21+00:00
Hansele	49	9	2004-08-06 20:09:18+00:00	2007-02-20 21:57:22+00:00
Memorino	12	9	2008-02-19 13:14:39+00:00	2010-08-15 07:53:11+00:00
